"country name(click for destination guides)","capital city","map(click to view map)"
"southamerica continent","&nbsp;","click formap"
"sainthelena","jamestown","click formap"
"saintkitts and nevis","basseterre","clickfor map"
"saintlucia","castries","click formap"
"saintpierre and miquelon","saint-pierre","clickfor map"
"saintvincent and the grenadines","kingstown","clickfor map"
"samoa","apia","click for map"
"sanmarino","san marino","click formap"
"saotome and principe","sao tome","clickfor map"
"saudiarabia","riyadh","click formap"
"senegal","dakar","click for map"
"serbia","belgrade","click for map"
"seychelles","victoria","click formap"
"sierraleone","freetown","click formap"
"singapore","singapore","click formap"
"slovakia","bratislava","click for map"
"slovenia","ljubljana","click for map"
"solomonislands","honiara","clickfor map"
"somalia","mogadishu","click for map"
"southafrica","pretoria","click formap"
"southamerica continent","&nbsp;","click formap"
"southgeorgia and the south sandwich islands","none; grytviken on south georgiais the garrison town","clickfor map"
"southkorea","seoul","click formap"
"spain","madrid","click for map"
"srilanka","colombo","click for map"
"sudan","khartoum","click for map"
"suriname","paramaribo","click for map"
"svalbard","longyearbyen","click for map"
"swaziland","mbabane; note - lobambais the royaland legislative capital","click formap"
"sweden","stockholm","click for map"
"switzerland","bern","click formap"
"syria","damascus","click for map"
