"","","winter of:","winter of:","winter of:","winter of:","winter of:","number      ofwinterseach species occurred       1996-2006","year(s)of      occurence      for speciesnoted only pre-1996"
"birdspecies","2011/      2012","2010/      2011","2009/      2010","2008/      2009","2007/      2008","2006/      2007","number      ofwinterseach species occurred       1996-2006","year(s)of      occurence      for speciesnoted only pre-1996"
"red-throated loon","*x*","*x*","x","*x*","*x*","*x*","10",""
"pacificloon","","","","","","x","1",""
"common loon","*x*","*x*","x","*x*","*x*","*x*","10",""
"pied-billed grebe","*x*","x","x","*x*","x","x","10",""
"horned grebe","*x*","*x*","x","*x*","*x*","*x*","10",""
"earedgrebe","","","","","","","0","1992"
"red-necked grebe","*x*","*x*","x","*x*","*x*","*x*","10",""
"northern fulmar","x","x","x","x","x","*x*","10",""
"manxshearwater","","","","x","","","",""
"smallshearwatersp.","","","","","","","1",""
"cory'sshearwater","x","","","","","","",""
"great/cory's shearwater","","","","x","x","x","",""
"greatshearwater","x","","x","","","","7",""
"sootyshearwater","x","","","","x","","1",""
"leach's storm-petrel","","","","","","","3",""
"northern gannet","*x*","x","x","x","x","*x*","10",""
"brownpelican","","","","","","","3",""
"great cormorant","*x*","*x*","x","*x*","*x*","*x*","10",""
"double-crested cormorant","*x*","*x*","x","*x*","*x*","*x*","10",""
"magnificentfrigatebird","","","","","x","","",""
"american bittern","","x","x","x","","x","3",""
"great blue heron","*x*","*x*","x","*x*","*x*","*x*","10",""
"whiteegretsp.","","x","","","","","",""
"great egret","x","","","x","x","x","5",""
"snowyegret","","x","","","","","",""
"littleblueheron","","","","","","","2",""
"tricoloredheron","","","","","","","0","1975"
"cattleegret","","","","","","x","2",""
"greenheron","","","","x","","","0",""
"black-crowned night-heron","","","x","","","","3",""
"yellow-cr.night-heron","","","","","","","1",""
"glossyibis","","","","","","x","0",""
"black vulture","","","","*x*","x","x","4",""
"turkey vulture","*x*","*x*","x","*x*","*x*","*x*","10",""
"fulvouswhistling-duck","","","","","","","0","1976"
"greylaggoose","","*x*","","","","","0",""
"pink-footedgoose","x","x","","","","","1",""
"gr.white-fronted goose","x","x","","*x*","","","5",""
"canada goose","*x*","*x*","x","*x*","*x*","*x*","10",""
"cacklinggoose","x","x","","x","x","","2",""
"snow goose","x","x","x","*x*","*x*","x","5",""
"brant","*x*","*x*","x","*x*","*x*","*x*","10",""
"muteswan","","","","","","","2",""
"tundra swan","","x","","x","","","1",""
"trumpeterswan","","","","","","x","0",""
"wood duck","*x*","*x*","x","x","x","*x*","10",""
"green-winged teal","*x*","*x*","x","*x*","*x*","*x*","10",""
"eurasianteal","","*x*","","","","","1",""
"american black duck","*x*","*x*","x","*x*","*x*","*x*","10",""
"mallard","*x*","*x*","x","*x*","*x*","*x*","10",""
"northern pintail","*x*","*x*","x","*x*","*x*","*x*","10",""
"blue-winged teal","x","x","x","*x*","x","x","4",""
"northern shoveler","x","","x","x","*x*","*x*","10",""
"gadwall","*x*","*x*","x","*x*","*x*","*x*","10",""
"american wigeon","*x*","*x*","x","*x*","*x*","*x*","10",""
"eurasian wigeon","*x*","*x*","x","*x*","*x*","*x*","10",""
"canvasback","x","","","*x*","","x","4",""
"redhead","*x*","*x*","x","x","x","*x*","5",""
"ring-necked duck","*x*","*x*","x","*x*","*x*","*x*","10",""
"greater scaup","*x*","*x*","x","*x*","*x*","*x*","10",""
"lesser scaup","*x*","*x*","x","*x*","*x*","*x*","10",""
"tufted duck x scaup hybrid","x","","","","","","",""
"tufted duck","*x*","*x*","x","*x*","","x","10",""
"common eider","*x*","*x*","x","*x*","*x*","*x*","10",""
"king eider","x","x","x","*x*","","","7",""
"harlequin duck","*x*","*x*","x","*x*","*x*","*x*","10",""
"long-tailed duck","*x*","*x*","x","*x*","*x*","*x*","10",""
"black scoter","*x*","*x*","x","*x*","*x*","*x*","10",""
"surf scoter","*x*","*x*","x","*x*","*x*","*x*","10",""
"white-winged scoter","*x*","*x*","x","*x*","*x*","*x*","10",""
"common goldeneye","*x*","*x*","x","*x*","*x*","*x*","10",""
"barrow's goldeneye","*x*","*x*","x","*x*","*x*","*x*","10",""
"bufflehead","*x*","*x*","x","*x*","*x*","*x*","10",""
"hooded merganser","*x*","*x*","x","*x*","*x*","*x*","10",""
"common merganser","*x*","*x*","x","*x*","*x*","*x*","10",""
"red-breasted merganser","*x*","*x*","x","*x*","*x*","*x*","10",""
"ruddy duck","x","x","x","x","x","x","10",""
"osprey","","","","x","","","0",""
"bald eagle","*x*","*x*","x","*x*","*x*","*x*","10",""
"northern harrier","*x*","*x*","x","*x*","*x*","*x*","10",""
"sharp-shinned hawk","*x*","*x*","x","*x*","*x*","*x*","10",""
"cooper's hawk","x","","","*x*","x","*x*","7",""
"northern goshawk","*x*","*x*","x","*x*","*x*","*x*","10",""
"red-shouldered hawk","","","","","","","3",""
"broad-winged hawk","*x*","*x*","x","*x*","x","x","7",""
"red-tailed hawk","*x*","*x*","x","*x*","*x*","*x*","10",""
"rough-legged hawk","*x*","*x*","x","*x*","*x*","*x*","10",""
"goldeneagle","","x","","","*x*","","6",""
"eurasiankestrel","","","","","","","0","1988"
"american kestrel","*x*","*x*","x","*x*","*x*","*x*","10",""
"merlin","*x*","*x*","x","*x*","*x*","*x*","10",""
"gyrfalcon","","x","x","x","x","*x*","7",""
"peregrine falcon","*x*","*x*","x","*x*","*x*","*x*","10",""
"gray partridge","","","x","*x*","*x*","*x*","10",""
"ring-necked pheasant","*x*","*x*","x","*x*","*x*","*x*","10",""
"spruce grouse","*x*","x","x","*x*","*x*","*x*","10",""
"willowptarmigan","","","","","","","0","1969"
"ruffed grouse","*x*","*x*","x","*x*","*x*","*x*","10",""
"purple gallinule","","","","","","","1",""
"commongallinule","*x*","","","","","","0","1980"
"american coot","*x*","*x*","x","*x*","*x*","*x*","10",""
"sandhill crane","*x*","*x*","x","","x","*x*","2",""
"yellowrail","","","","","","","0","1904&amp;&nbsp;1966"
"clapperrail","","","","","","","0","5records"
"virginiarail","","","","x","x","","2",""
"sora","","x","","x","","","0",""
"americanavocet","","","","","","","0",""
"northernlapwing","","x","","","","","0","8records"
"black-bellied plover","*x*","*x*","x","*x*","*x*","*x*","10",""
"americangolden-plover","","","","","","x","0",""
"semipalmated plover","","","","x","","","2",""
"killdeer","*x*","*x*","x","*x*","x","*x*","10",""
"greater yellowlegs","x","*x*","x","x","","x","8",""
"lesser yellowlegs","x","","","x","","x","8",""
"willet","","","","","x","","2",""
"spottedsandpiper","","","x","","","","1",""
"whimbrel","","","","","","","1",""
"uplandsandpiper","","","","","","","2",""
"marbledgodwit","","","","","","","1",""
"bar-tailedgodwit","","","","","","","1",""
"ruddy turnstone","*x*","*x*","x","x","x","*x*","10",""
"red knot","*x*","*x*","","x","x","*x*","10",""
"sanderling","*x*","*x*","x","*x*","*x*","*x*","10",""
"semi/western sandpiper","","","","x","","x","9",""
"leastsandpiper","","","","","","","0","1976"
"baird'ssandpiper","","","","","","","1",""
"white-rumpedsandpiper","","","x","","","x","10",""
"pectoralsandpiper","","x","","","","","0","1979"
"purple sandpiper","*x*","*x*","x","*x*","*x*","*x*","10",""
"stiltsandpiper","","","","","","","1",""
"dunlin","*x*","*x*","x","*x*","*x*","*x*","10",""
"ruff","","","","","","","1",""
"short-billed dowitcher","","","","","","x","2",""
"long-billed dowitcher","*x*","","x","x","","x","4",""
"wilson's snipe","x","*x*","x","*x*","*x*","x","10",""
"american woodcock","","*x*","x","x","x","*x*","10",""
"red-neckedphalarope","","","x","","","","0",""
"red phalarope","","","","","","","2",""
"great skua","x","","","","","","1",""
"pomarine jaeger","x","","x","","","x","4",""
"parasitic jaeger","","","x","","","","4",""
"jaegersp.","","x","","","","","0",""
"laughinggull","","x","","x","","","3",""
"franklin'sgull","","","","","","","0","1991"
"littlegull","","x","x","","","x","4",""
"black-headed gull","*x*","*x*","x","*x*","*x*","*x*","10",""
"bonaparte's gull","*x*","*x*","x","*x*","*x*","*x*","10",""
"ring-billed gull","*x*","*x*","x","*x*","*x*","*x*","10",""
"mew (common) gull","x","*x*","x","*x*","*x*","*x*","10",""
"herring gull","*x*","*x*","x","*x*","*x*","*x*","10",""
"iceland gull","*x*","*x*","x","*x*","*x*","*x*","10",""
"thayer's gull","","","x","","x","","7",""
"lesser black-backed gull","*x*","*x*","x","*x*","*x*","*x*","10",""
"glaucous gull","*x*","*x*","x","*x*","*x*","*x*","10",""
"great black-backed gull","*x*","*x*","x","*x*","*x*","*x*","10",""
"slaty-backedgull","","","","","","","1",""
"sabine'sgull","","","","","","","0","1977&nbsp;&amp;1978"
"ivory gull","","","","*x*","x","","5",""
"ross'sgull","","","","","","","0","1995"
"black-legged kittiwake","*x*","x","x","x","x","*x*","10",""
"largeternspecies","","","","","","","1",""
"caspiantern","","","","","","","1",""
"ternspecies","x","","","","x","","-",""
"commontern","","","","","","x","1",""
"forster's tern","","","","*x*","","x","5",""
"blacktern","","","","","","","0","1966"
"blackskimmer","","","","","","","1",""
"dovekie","*x*","*x*","x","*x*","*x*","*x*","10",""
"common murre","x","x","x","*x*","*x*","*x*","10",""
"thick-billed murre","x","*x*","x","*x*","*x*","*x*","10",""
"razorbill","*x*","x","x","*x*","*x*","*x*","10",""
